Season,Club,URL_IPLStats,URL_PersianLeague
IPL2016,Esteghlal KHU,http://www.iplstats.com/playersteam1.htm,
IPL2016,Esteghlal TEH,http://www.iplstats.com/playersteam2.htm,
IPL2016,FC Mashhad MSH,http://www.iplstats.com/playersteam11.htm,
IPL2016,Foolad KHU,http://www.iplstats.com/playersteam3.htm,
IPL2016,Gostaresh TBZ,http://www.iplstats.com/playersteam4.htm,
IPL2016,Malavan ANZ,http://www.iplstats.com/playersteam16.htm,
IPL2016,Naft TEH,http://www.iplstats.com/playersteam5.htm,
IPL2016,Padideh MSH,http://www.iplstats.com/playersteam6.htm,
IPL2016,Paykan TEH,http://www.iplstats.com/playersteam14.htm,
IPL2016,Perspolis TEH,http://www.iplstats.com/playersteam7.htm,
IPL2016,Saba QOM,http://www.iplstats.com/playersteam8.htm,
IPL2016,Saipa ALB,http://www.iplstats.com/playersteam9.htm,
IPL2016,Sanat Naft ABD,http://www.iplstats.com/playersteam15.htm,
IPL2016,Sepahan ESF,http://www.iplstats.com/playersteam10.htm,
IPL2016,Teraktor TBZ,http://www.iplstats.com/playersteam12.htm,
IPL2016,Zobahan ESF,http://www.iplstats.com/playersteam13.htm,
