Season,Club,SourceURL
IPL2014,Esteghlal KHU,http://www.iplstats.com/website14-15/playersteam1.htm
IPL2014,Esteghlal TEH,http://www.iplstats.com/website14-15/playersteam2.htm
IPL2014,Foolad KHU,http://www.iplstats.com/website14-15/playersteam3.htm
IPL2014,Gostaresh TBZ,http://www.iplstats.com/website14-15/playersteam4.htm
IPL2014,Malavan ANZ,http://www.iplstats.com/website14-15/playersteam5.htm
IPL2014,Naft MJS,http://www.iplstats.com/website14-15/playersteam19.htm
IPL2014,Naft TEH,http://www.iplstats.com/website14-15/playersteam6.htm
IPL2014,Padideh MSH,http://www.iplstats.com/website14-15/playersteam17.htm
IPL2014,Paykan TEH,http://www.iplstats.com/website14-15/playersteam18.htm
IPL2014,Perspolis TEH,http://www.iplstats.com/website14-15/playersteam7.htm
IPL2014,Rahahan TEH,http://www.iplstats.com/website14-15/playersteam8.htm
IPL2014,Saba QOM,http://www.iplstats.com/website14-15/playersteam9.htm
IPL2014,Saipa ALB,http://www.iplstats.com/website14-15/playersteam10.htm
IPL2014,Sepahan ESF,http://www.iplstats.com/website14-15/playersteam11.htm
IPL2014,Teraktor TBZ,http://www.iplstats.com/website14-15/playersteam12.htm
IPL2014,Zobahan ESF,http://www.iplstats.com/website14-15/playersteam13.htm
